Sample	Pseudomonadales	Burkholderiales	Sphingomonadales	Rhizobiales	Primates	Other	Unclassified
MUX9392.WHB6200.unmapped-both-read-and-mate	247.0	2536.0	2530.0	416.0	316.0	6489.0	11843.0
MUX9392.WHB6202.unmapped-both-read-and-mate	283.0	2035.0	2250.0	465.0	374.0	7067.0	11086.0
MUX9393.WHB6125.unmapped-both-read-and-mate	278.0	2846.0	1726.0	299.0	429.0	4479.0	9039.0
MUX9393.WHB6126.unmapped-both-read-and-mate	208.0	3140.0	1907.0	150.0	366.0	3109.0	8184.0
MUX9393.WHB6127.unmapped-both-read-and-mate	231.0	3371.0	1784.0	178.0	340.0	3398.0	7632.0
MUX9393.WHB6128.unmapped-both-read-and-mate	172.0	3350.0	1678.0	170.0	311.0	2889.0	7125.0
MUX9393.WHB6201.unmapped-both-read-and-mate	9.0	11.0	5.0	26.0	256.0	57.0	2278.0
MUX9394.WHB6129.unmapped-both-read-and-mate	344.0	3471.0	4149.0	344.0	334.0	4858.0	11101.0
MUX9394.WHB6130.unmapped-both-read-and-mate	284.0	2243.0	3570.0	286.0	356.0	4944.0	9279.0
MUX9395.WHB6132.unmapped-both-read-and-mate	210.0	3273.0	4198.0	329.0	343.0	4826.0	10744.0
MUX9395.WHB6133.unmapped-both-read-and-mate	162.0	3128.0	3208.0	204.0	300.0	2510.0	8467.0
MUX9395.WHB6135.unmapped-both-read-and-mate	551.0	4805.0	3095.0	655.0	357.0	6600.0	12051.0
MUX9395.WHB6136.unmapped-both-read-and-mate	143.0	2567.0	2573.0	199.0	352.0	5845.0	10179.0
MUX9395.WHB6138.unmapped-both-read-and-mate	290.0	2544.0	2471.0	365.0	379.0	4041.0	8373.0
MUX9396.WHB6134.unmapped-both-read-and-mate	209.0	2688.0	1316.0	170.0	317.0	2698.0	7251.0
MUX9396.WHB6137.unmapped-both-read-and-mate	173.0	2279.0	1929.0	204.0	289.0	3127.0	7492.0
MUX9396.WHB6139.unmapped-both-read-and-mate	251.0	5747.0	2057.0	206.0	319.0	2062.0	9720.0
MUX9396.WHB6141.unmapped-both-read-and-mate	307.0	5209.0	3466.0	261.0	345.0	3718.0	11443.0
MUX9396.WHB6142.unmapped-both-read-and-mate	202.0	4090.0	1253.0	197.0	277.0	2768.0	7201.0
MUX9397.WHB6131.unmapped-both-read-and-mate	270.0	3546.0	2427.0	323.0	550.0	20418.0	27478.0
MUX9397.WHB6148.unmapped-both-read-and-mate	253.0	2802.0	1756.0	201.0	421.0	9638.0	15327.0
MUX9397.WHB6149.unmapped-both-read-and-mate	195.0	2818.0	1658.0	169.0	421.0	4603.0	11945.0
MUX9397.WHB6150.unmapped-both-read-and-mate	295.0	3110.0	2251.0	485.0	534.0	6482.0	13422.0
MUX9397.WHB6174.unmapped-both-read-and-mate	273.0	2660.0	1536.0	291.0	462.0	4435.0	11242.0
MUX9400.WHB6147.unmapped-both-read-and-mate	143.0	1467.0	2018.0	224.0	420.0	2488.0	9181.0
MUX9400.WHB6152.unmapped-both-read-and-mate	109.0	1109.0	375.0	58.0	493.0	787.0	8365.0
MUX9400.WHB6153.unmapped-both-read-and-mate	169.0	2081.0	2325.0	179.0	451.0	6988.0	15602.0
MUX9400.WHB6154.unmapped-both-read-and-mate	260.0	1726.0	3876.0	281.0	434.0	4994.0	13866.0
MUX9400.WHB6155.unmapped-both-read-and-mate	209.0	3535.0	1420.0	318.0	403.0	6102.0	13895.0
MUX9401.WHB6156.unmapped-both-read-and-mate	376.0	1901.0	3133.0	611.0	528.0	7539.0	18904.0
MUX9401.WHB6157.unmapped-both-read-and-mate	207.0	2296.0	1573.0	279.0	512.0	2825.0	14515.0
MUX9401.WHB6158.unmapped-both-read-and-mate	186.0	2429.0	826.0	139.0	514.0	2487.0	12690.0
MUX9401.WHB6159.unmapped-both-read-and-mate	204.0	1903.0	3269.0	287.0	594.0	4487.0	16272.0
MUX9401.WHB6161.unmapped-both-read-and-mate	558.0	2976.0	4087.0	929.0	620.0	10197.0	21694.0
MUX9402.WHB6162.unmapped-both-read-and-mate	320.0	2669.0	6515.0	521.0	520.0	8046.0	19825.0
MUX9402.WHB6164.unmapped-both-read-and-mate	186.0	2583.0	1538.0	202.0	575.0	4264.0	14887.0
MUX9402.WHB6165.unmapped-both-read-and-mate	258.0	3653.0	3539.0	358.0	517.0	5362.0	16482.0
MUX9402.WHB6168.unmapped-both-read-and-mate	220.0	1803.0	1784.0	173.0	459.0	1989.0	13041.0
MUX9403.WHB6169.unmapped-both-read-and-mate	187.0	3125.0	919.0	218.0	619.0	3190.0	15306.0
MUX9403.WHB6170.unmapped-both-read-and-mate	261.0	3128.0	2057.0	253.0	569.0	5499.0	16638.0
MUX9403.WHB6171.unmapped-both-read-and-mate	83.0	1364.0	1614.0	105.0	473.0	2060.0	10767.0
MUX9403.WHB6172.unmapped-both-read-and-mate	179.0	1753.0	4002.0	245.0	511.0	6727.0	18013.0
MUX9403.WHB6173.unmapped-both-read-and-mate	141.0	1707.0	2022.0	206.0	551.0	7620.0	13521.0
MUX9404.WHB6167.unmapped-both-read-and-mate	165.0	1764.0	3617.0	337.0	760.0	3689.0	21311.0
MUX9404.WHB6175.unmapped-both-read-and-mate	227.0	1700.0	1138.0	219.0	564.0	2961.0	14087.0
MUX9404.WHB6176.unmapped-both-read-and-mate	217.0	1612.0	5467.0	391.0	626.0	5705.0	20123.0
MUX9404.WHB6177.unmapped-both-read-and-mate	181.0	1602.0	928.0	147.0	574.0	3353.0	13715.0
MUX9418.WHB8783.unmapped-both-read-and-mate	121.0	1495.0	1003.0	130.0	742.0	2389.0	25706.0
MUX9418.WHB8784.unmapped-both-read-and-mate	144.0	2291.0	1446.0	183.0	786.0	3221.0	32221.0
MUX9418.WHB8785.unmapped-both-read-and-mate	102.0	1809.0	1561.0	102.0	721.0	2872.0	28466.0
MUX9418.WHB8787.unmapped-both-read-and-mate	202.0	2392.0	1700.0	198.0	828.0	3197.0	31872.0
MUX9419.WHB8788.unmapped-both-read-and-mate	138.0	1885.0	3054.0	184.0	763.0	1952.0	33889.0
MUX9419.WHB8789.unmapped-both-read-and-mate	183.0	2218.0	6332.0	333.0	746.0	5097.0	38716.0
MUX9419.WHB8790.unmapped-both-read-and-mate	123.0	1878.0	1920.0	347.0	881.0	5226.0	37202.0
MUX9419.WHB8791.unmapped-both-read-and-mate	225.0	2709.0	1522.0	412.0	762.0	4783.0	30423.0
MUX9419.WHB8793.unmapped-both-read-and-mate	317.0	2092.0	1840.0	370.0	700.0	4530.0	32274.0
MUX9420.WHB6140.unmapped-both-read-and-mate	230.0	2544.0	1273.0	181.0	705.0	2910.0	30118.0
MUX9420.WHB6144.unmapped-both-read-and-mate	101.0	1334.0	1235.0	118.0	841.0	1511.0	34060.0
MUX9420.WHB6145.unmapped-both-read-and-mate	203.0	2475.0	4982.0	431.0	849.0	4221.0	36597.0
MUX9420.WHB6146.unmapped-both-read-and-mate	608.0	2968.0	2438.0	647.0	1035.0	5531.0	48759.0
MUX9421.WHB6151.unmapped-both-read-and-mate	228.0	2087.0	3229.0	366.0	784.0	3885.0	33327.0
MUX9421.WHB6160.unmapped-both-read-and-mate	210.0	2695.0	2010.0	443.0	766.0	4770.0	33017.0
MUX9421.WHB6179.unmapped-both-read-and-mate	119.0	2579.0	2662.0	148.0	573.0	2708.0	24618.0
MUX9421.WHB6180.unmapped-both-read-and-mate	119.0	2109.0	2282.0	160.0	772.0	3541.0	33719.0
MUX9421.WHB6181.unmapped-both-read-and-mate	220.0	2535.0	1295.0	236.0	742.0	2987.0	30266.0
MUX9422.WHB8792.unmapped-both-read-and-mate	99.0	1937.0	2944.0	428.0	560.0	4019.0	27018.0
MUX9422.WHB8795.unmapped-both-read-and-mate	251.0	3222.0	1231.0	259.0	862.0	3904.0	30391.0
MUX9422.WHB8796.unmapped-both-read-and-mate	180.0	1976.0	1252.0	165.0	693.0	2189.0	24828.0
MUX9422.WHB8797.unmapped-both-read-and-mate	134.0	1903.0	2882.0	153.0	684.0	3689.0	24610.0
MUX9422.WHB8798.unmapped-both-read-and-mate	180.0	2125.0	4317.0	266.0	655.0	3608.0	28776.0
MUX9423.WHB8800.unmapped-both-read-and-mate	143.0	1501.0	4162.0	289.0	880.0	2333.0	35229.0
MUX9423.WHB8801.unmapped-both-read-and-mate	103.0	1372.0	1790.0	303.0	566.0	2635.0	22545.0
MUX9423.WHB8802.unmapped-both-read-and-mate	242.0	2487.0	3783.0	290.0	685.0	4184.0	31243.0
MUX9423.WHB8803.unmapped-both-read-and-mate	279.0	2775.0	1126.0	244.0	788.0	3346.0	34123.0
MUX9423.WHB8805.unmapped-both-read-and-mate	358.0	3609.0	2348.0	339.0	775.0	5323.0	33090.0
MUX9424.WHB8799.unmapped-both-read-and-mate	110.0	2722.0	2048.0	135.0	752.0	5407.0	28831.0
MUX9424.WHB8804.unmapped-both-read-and-mate	234.0	4340.0	2713.0	263.0	718.0	2059.0	28091.0
MUX9424.WHB8806.unmapped-both-read-and-mate	240.0	2999.0	1541.0	273.0	712.0	2011.0	25345.0
MUX9424.WHB8811.unmapped-both-read-and-mate	175.0	2514.0	1510.0	296.0	716.0	3786.0	29548.0
MUX9424.WHB8818.unmapped-both-read-and-mate	214.0	2131.0	3926.0	418.0	642.0	6439.0	29646.0
MUX9425.WHB8807.unmapped-both-read-and-mate	225.0	2880.0	2099.0	265.0	653.0	4614.0	27838.0
MUX9425.WHB8808.unmapped-both-read-and-mate	183.0	1698.0	2554.0	430.0	684.0	4151.0	27820.0
MUX9425.WHB8809.unmapped-both-read-and-mate	347.0	2772.0	1782.0	613.0	713.0	9285.0	30186.0
MUX9425.WHB8810.unmapped-both-read-and-mate	185.0	1829.0	1586.0	247.0	626.0	3451.0	26624.0
MUX9425.WHB8812.unmapped-both-read-and-mate	171.0	1808.0	1384.0	177.0	726.0	2180.0	27545.0
MUX9426.WHB8814.unmapped-both-read-and-mate	199.0	1998.0	1676.0	193.0	529.0	3193.0	13671.0
MUX9426.WHB8815.unmapped-both-read-and-mate	145.0	1634.0	1650.0	301.0	375.0	2744.0	10575.0
MUX9427.WHB8842.unmapped-both-read-and-mate	120.0	1446.0	185.0	457.0	731.0	2065.0	14720.0
MUX9427.WHB8846.unmapped-both-read-and-mate	204.0	2085.0	199.0	563.0	689.0	3765.0	14831.0
MUX9427.WHB8849.unmapped-both-read-and-mate	235.0	3431.0	684.0	490.0	582.0	4665.0	16179.0
MUX9427.WHB8850.unmapped-both-read-and-mate	246.0	3806.0	1028.0	650.0	619.0	4742.0	15200.0
MUX9427.WHB8851.unmapped-both-read-and-mate	198.0	2384.0	623.0	576.0	580.0	2811.0	13582.0
MUX9428.WHB8843.unmapped-both-read-and-mate	486.0	2706.0	714.0	660.0	505.0	3738.0	14244.0
MUX9428.WHB8844.unmapped-both-read-and-mate	185.0	1756.0	187.0	540.0	587.0	1698.0	12935.0
MUX9428.WHB8845.unmapped-both-read-and-mate	198.0	2199.0	163.0	489.0	534.0	3036.0	12835.0
MUX9428.WHB8847.unmapped-both-read-and-mate	236.0	2433.0	1091.0	676.0	441.0	3863.0	14083.0
MUX9428.WHB8848.unmapped-both-read-and-mate	252.0	3773.0	575.0	535.0	483.0	4418.0	13050.0
MUX9429.WHB8853.unmapped-both-read-and-mate	353.0	5699.0	405.0	840.0	577.0	4939.0	20751.0
MUX9429.WHB8854.unmapped-both-read-and-mate	230.0	2740.0	234.0	570.0	586.0	2986.0	15070.0
MUX9429.WHB8855.unmapped-both-read-and-mate	188.0	2087.0	270.0	476.0	576.0	1430.0	13162.0
MUX9429.WHB8856.unmapped-both-read-and-mate	260.0	1983.0	327.0	484.0	534.0	1655.0	12589.0
MUX9429.WHB8857.unmapped-both-read-and-mate	292.0	4378.0	371.0	429.0	522.0	3204.0	16791.0
MUX9430.WHB8852.unmapped-both-read-and-mate	146.0	1991.0	226.0	520.0	531.0	4031.0	12767.0
MUX9430.WHB8858.unmapped-both-read-and-mate	248.0	2240.0	375.0	459.0	596.0	1336.0	13770.0
MUX9430.WHB8859.unmapped-both-read-and-mate	228.0	2319.0	437.0	430.0	483.0	2123.0	11751.0
MUX9430.WHB8861.unmapped-both-read-and-mate	224.0	3655.0	439.0	418.0	593.0	2617.0	13743.0
MUX9430.WHB8862.unmapped-both-read-and-mate	287.0	2565.0	750.0	529.0	597.0	3715.0	16886.0
MUX9431.WHB8860.unmapped-both-read-and-mate	133.0	1543.0	209.0	351.0	520.0	1066.0	11197.0
MUX9431.WHB8863.unmapped-both-read-and-mate	279.0	3497.0	345.0	482.0	629.0	2878.0	15952.0
MUX9431.WHB8864.unmapped-both-read-and-mate	217.0	3217.0	355.0	500.0	578.0	3209.0	15015.0
MUX9431.WHB8865.unmapped-both-read-and-mate	261.0	3981.0	448.0	692.0	604.0	5486.0	16423.0
MUX9431.WHB8870.unmapped-both-read-and-mate	214.0	2747.0	142.0	479.0	505.0	1541.0	12313.0
MUX9432.WHB8866.unmapped-both-read-and-mate	175.0	2887.0	427.0	703.0	548.0	3656.0	12989.0
MUX9432.WHB8867.unmapped-both-read-and-mate	254.0	2880.0	484.0	443.0	507.0	3022.0	14058.0
MUX9432.WHB8868.unmapped-both-read-and-mate	126.0	1764.0	162.0	502.0	483.0	1020.0	10405.0
MUX9432.WHB8869.unmapped-both-read-and-mate	104.0	1871.0	122.0	557.0	534.0	1081.0	11787.0
MUX9432.WHB8871.unmapped-both-read-and-mate	152.0	3662.0	257.0	618.0	634.0	2228.0	15892.0
MUX9433.WHB8873.unmapped-both-read-and-mate	327.0	5380.0	738.0	470.0	673.0	4607.0	19090.0
MUX9433.WHB8875.unmapped-both-read-and-mate	64.0	1012.0	73.0	293.0	546.0	575.0	11234.0
MUX9433.WHB8877.unmapped-both-read-and-mate	126.0	1533.0	141.0	591.0	505.0	1591.0	10923.0
MUX9433.WHB8878.unmapped-both-read-and-mate	211.0	1961.0	277.0	622.0	575.0	3081.0	13610.0
MUX9433.WHB8879.unmapped-both-read-and-mate	416.0	4120.0	532.0	613.0	681.0	3043.0	17495.0
MUX9434.WHB8872.unmapped-both-read-and-mate	278.0	3125.0	246.0	472.0	591.0	3140.0	18386.0
MUX9434.WHB8874.unmapped-both-read-and-mate	199.0	2462.0	194.0	624.0	534.0	2590.0	19195.0
MUX9434.WHB8876.unmapped-both-read-and-mate	170.0	2643.0	325.0	577.0	599.0	2314.0	19724.0
MUX9434.WHB8884.unmapped-both-read-and-mate	222.0	2964.0	677.0	537.0	645.0	3258.0	21136.0
MUX9434.WHB8885.unmapped-both-read-and-mate	117.0	1789.0	195.0	500.0	510.0	1341.0	16352.0
MUX9435.WHB8881.unmapped-both-read-and-mate	231.0	3340.0	172.0	414.0	780.0	2027.0	25566.0
MUX9435.WHB8882.unmapped-both-read-and-mate	251.0	3237.0	790.0	604.0	690.0	3593.0	24345.0
MUX9435.WHB8883.unmapped-both-read-and-mate	172.0	1986.0	256.0	575.0	595.0	1034.0	19685.0
MUX9435.WHB8886.unmapped-both-read-and-mate	250.0	2586.0	858.0	696.0	565.0	3191.0	20797.0
MUX9436.WHB8887.unmapped-both-read-and-mate	452.0	6343.0	574.0	831.0	573.0	13791.0	29836.0
MUX9436.WHB8889.unmapped-both-read-and-mate	235.0	2601.0	224.0	421.0	584.0	3215.0	20038.0
MUX9436.WHB8890.unmapped-both-read-and-mate	120.0	1616.0	181.0	437.0	563.0	1903.0	15415.0
MUX9436.WHB8891.unmapped-both-read-and-mate	186.0	2904.0	150.0	311.0	477.0	2471.0	15377.0
MUX9436.WHB8892.unmapped-both-read-and-mate	152.0	2298.0	98.0	243.0	615.0	1542.0	19880.0
MUX9437.WHB8888.unmapped-both-read-and-mate	196.0	2300.0	209.0	702.0	705.0	2320.0	22283.0
MUX9437.WHB8894.unmapped-both-read-and-mate	229.0	3174.0	495.0	324.0	507.0	2832.0	16192.0
MUX9437.WHB8899.unmapped-both-read-and-mate	372.0	5820.0	623.0	451.0	487.0	5285.0	18067.0
MUX9437.WHB8902.unmapped-both-read-and-mate	198.0	3003.0	437.0	387.0	537.0	2731.0	16326.0
MUX9437.WHB8904.unmapped-both-read-and-mate	362.0	2737.0	154.0	302.0	595.0	1585.0	18707.0
MUX9438.WHB8908.unmapped-both-read-and-mate	162.0	2522.0	210.0	472.0	391.0	2632.0	8523.0
MUX9438.WHB8914.unmapped-both-read-and-mate	256.0	3174.0	764.0	568.0	418.0	3145.0	8618.0
MUX9438.WHB8915.unmapped-both-read-and-mate	338.0	4108.0	390.0	476.0	477.0	3228.0	10343.0
MUX9438.WHB8916.unmapped-both-read-and-mate	379.0	4142.0	308.0	478.0	471.0	3525.0	10284.0
MUX9438.WHB8917.unmapped-both-read-and-mate	414.0	6912.0	498.0	444.0	423.0	4221.0	14553.0
MUX9439.WHB8893.unmapped-both-read-and-mate	329.0	4963.0	634.0	528.0	434.0	4808.0	12257.0
MUX9439.WHB8895.unmapped-both-read-and-mate	372.0	4534.0	796.0	553.0	430.0	7065.0	15128.0
MUX9439.WHB8896.unmapped-both-read-and-mate	300.0	4878.0	811.0	569.0	492.0	4807.0	11487.0
MUX9439.WHB8897.unmapped-both-read-and-mate	385.0	5586.0	351.0	591.0	378.0	6625.0	12679.0
MUX9439.WHB8898.unmapped-both-read-and-mate	97.0	1167.0	159.0	342.0	382.0	1108.0	6178.0
MUX9440.WHB8901.unmapped-both-read-and-mate	325.0	2923.0	332.0	532.0	433.0	4321.0	8725.0
MUX9440.WHB8903.unmapped-both-read-and-mate	466.0	4452.0	362.0	443.0	421.0	2548.0	10227.0
MUX9440.WHB8905.unmapped-both-read-and-mate	258.0	2001.0	260.0	268.0	474.0	2107.0	7953.0
MUX9440.WHB8906.unmapped-both-read-and-mate	216.0	2195.0	425.0	374.0	433.0	2054.0	7712.0
MUX9440.WHB8907.unmapped-both-read-and-mate	247.0	3241.0	646.0	550.0	453.0	2506.0	9216.0
MUX9441.WHB8909.unmapped-both-read-and-mate	284.0	4440.0	482.0	438.0	390.0	3830.0	9640.0
MUX9441.WHB8910.unmapped-both-read-and-mate	185.0	2478.0	759.0	364.0	366.0	1792.0	7043.0
MUX9441.WHB8911.unmapped-both-read-and-mate	203.0	5281.0	342.0	614.0	551.0	1987.0	10752.0
MUX9441.WHB8912.unmapped-both-read-and-mate	92.0	1435.0	111.0	317.0	420.0	1208.0	5776.0
MUX9441.WHB8913.unmapped-both-read-and-mate	193.0	2625.0	409.0	633.0	417.0	4592.0	8103.0
MUX9442.WHB8918.unmapped-both-read-and-mate	216.0	2753.0	846.0	650.0	362.0	3543.0	8368.0
MUX9442.WHB8919.unmapped-both-read-and-mate	375.0	3768.0	976.0	518.0	383.0	4587.0	9779.0
MUX9442.WHB8920.unmapped-both-read-and-mate	399.0	3980.0	1112.0	615.0	381.0	8093.0	12090.0
MUX9442.WHB8921.unmapped-both-read-and-mate	360.0	4926.0	1000.0	651.0	408.0	6409.0	11630.0
MUX9442.WHB8922.unmapped-both-read-and-mate	353.0	3704.0	1003.0	773.0	379.0	5100.0	10004.0
MUX9443.WHB8923.unmapped-both-read-and-mate	235.0	3298.0	439.0	418.0	439.0	3120.0	8243.0
MUX9443.WHB8924.unmapped-both-read-and-mate	143.0	2464.0	224.0	469.0	398.0	1987.0	5924.0
MUX9443.WHB8925.unmapped-both-read-and-mate	115.0	1883.0	240.0	461.0	354.0	2694.0	5533.0
MUX9443.WHB8926.unmapped-both-read-and-mate	244.0	2451.0	535.0	458.0	321.0	5773.0	7923.0
MUX9443.WHB8927.unmapped-both-read-and-mate	353.0	3475.0	319.0	533.0	465.0	2504.0	7752.0
MUX9444.WHB8928.unmapped-both-read-and-mate	371.0	3844.0	238.0	474.0	407.0	2379.0	9204.0
MUX9444.WHB8929.unmapped-both-read-and-mate	452.0	6946.0	851.0	534.0	348.0	6830.0	15060.0
MUX9444.WHB8930.unmapped-both-read-and-mate	287.0	2777.0	841.0	547.0	380.0	3687.0	8256.0
MUX9444.WHB8931.unmapped-both-read-and-mate	175.0	2279.0	730.0	467.0	391.0	2749.0	7178.0
MUX9444.WHB8932.unmapped-both-read-and-mate	130.0	2132.0	508.0	454.0	396.0	2825.0	6977.0
MUX9445.WHB8933.unmapped-both-read-and-mate	429.0	5822.0	890.0	600.0	361.0	10459.0	13184.0
MUX9445.WHB8934.unmapped-both-read-and-mate	387.0	3982.0	837.0	551.0	360.0	5963.0	10516.0
MUX9445.WHB8935.unmapped-both-read-and-mate	220.0	2902.0	312.0	506.0	384.0	1670.0	6948.0
MUX9445.WHB8937.unmapped-both-read-and-mate	396.0	5344.0	409.0	752.0	438.0	7033.0	12144.0
MUX9446.WHB8946.unmapped-both-read-and-mate	512.0	4915.0	1531.0	698.0	345.0	8653.0	13202.0
MUX9446.WHB8953.unmapped-both-read-and-mate	190.0	2554.0	355.0	502.0	317.0	3756.0	8264.0
MUX9446.WHB8957.unmapped-both-read-and-mate	454.0	7074.0	898.0	483.0	391.0	6732.0	13244.0
MUX9446.WHB8961.unmapped-both-read-and-mate	431.0	6411.0	797.0	626.0	412.0	4758.0	11326.0
MUX9447.WHB8948.unmapped-both-read-and-mate	765.0	7458.0	3516.0	1541.0	376.0	16424.0	19404.0
MUX9447.WHB8949.unmapped-both-read-and-mate	117.0	2164.0	135.0	339.0	373.0	1294.0	5511.0
MUX9447.WHB8951.unmapped-both-read-and-mate	165.0	3413.0	323.0	439.0	396.0	2255.0	7049.0
MUX9447.WHB8952.unmapped-both-read-and-mate	188.0	4627.0	413.0	346.0	401.0	2323.0	7706.0
MUX9448.WHB8939.unmapped-both-read-and-mate	216.0	3713.0	660.0	496.0	378.0	4507.0	8877.0
MUX9448.WHB8940.unmapped-both-read-and-mate	150.0	2960.0	359.0	468.0	414.0	2326.0	6644.0
MUX9448.WHB8941.unmapped-both-read-and-mate	357.0	3967.0	1182.0	578.0	330.0	7353.0	11016.0
MUX9448.WHB8942.unmapped-both-read-and-mate	360.0	4384.0	697.0	820.0	379.0	11080.0	13737.0
MUX9448.WHB8945.unmapped-both-read-and-mate	229.0	2517.0	676.0	399.0	385.0	3886.0	7876.0
MUX9449.WHB8947.unmapped-both-read-and-mate	372.0	5632.0	1027.0	900.0	358.0	11958.0	13609.0
MUX9449.WHB8950.unmapped-both-read-and-mate	438.0	6541.0	1203.0	656.0	461.0	5831.0	11355.0
MUX9449.WHB8954.unmapped-both-read-and-mate	154.0	2982.0	472.0	475.0	401.0	2855.0	6779.0
MUX9449.WHB8955.unmapped-both-read-and-mate	225.0	3112.0	226.0	384.0	398.0	2105.0	5840.0
MUX9449.WHB8956.unmapped-both-read-and-mate	100.0	2415.0	121.0	287.0	387.0	1353.0	6024.0
MUX9450.WHB8976.unmapped-both-read-and-mate	173.0	3213.0	145.0	362.0	380.0	2676.0	7233.0
MUX9450.WHB8977.unmapped-both-read-and-mate	253.0	3163.0	594.0	462.0	414.0	5636.0	9732.0
MUX9450.WHB8978.unmapped-both-read-and-mate	176.0	2522.0	368.0	371.0	373.0	3089.0	6335.0
MUX9450.WHB8980.unmapped-both-read-and-mate	181.0	2579.0	258.0	490.0	393.0	2167.0	7623.0
MUX9450.WHB8981.unmapped-both-read-and-mate	155.0	3542.0	142.0	284.0	355.0	1213.0	6467.0
MUX9451.WHB8958.unmapped-both-read-and-mate	407.0	5547.0	975.0	413.0	426.0	4539.0	10442.0
MUX9451.WHB8959.unmapped-both-read-and-mate	224.0	3609.0	432.0	356.0	393.0	2024.0	6488.0
MUX9451.WHB8960.unmapped-both-read-and-mate	781.0	5463.0	2128.0	914.0	460.0	7204.0	13287.0
MUX9451.WHB8967.unmapped-both-read-and-mate	250.0	3525.0	405.0	440.0	343.0	2560.0	7272.0
MUX9451.WHB8970.unmapped-both-read-and-mate	333.0	5729.0	335.0	382.0	329.0	4083.0	8915.0
MUX9452.WHB8963.unmapped-both-read-and-mate	190.0	3583.0	426.0	396.0	364.0	2464.0	7493.0
MUX9452.WHB8965.unmapped-both-read-and-mate	475.0	4489.0	1498.0	830.0	313.0	10078.0	13340.0
MUX9452.WHB8968.unmapped-both-read-and-mate	313.0	3610.0	708.0	537.0	506.0	3731.0	9730.0
MUX9452.WHB8969.unmapped-both-read-and-mate	568.0	10527.0	1212.0	554.0	388.0	8358.0	17116.0
MUX9453.WHB8966.unmapped-both-read-and-mate	191.0	2983.0	485.0	443.0	379.0	3440.0	7478.0
MUX9453.WHB8972.unmapped-both-read-and-mate	476.0	5803.0	1089.0	803.0	370.0	8831.0	11947.0
MUX9453.WHB8973.unmapped-both-read-and-mate	230.0	3258.0	385.0	529.0	366.0	2759.0	7468.0
MUX9453.WHB8974.unmapped-both-read-and-mate	524.0	6123.0	1936.0	686.0	394.0	6572.0	13441.0
MUX9453.WHB8975.unmapped-both-read-and-mate	270.0	4737.0	481.0	451.0	447.0	3389.0	9087.0
MUX9454.WHB8993.unmapped-both-read-and-mate	90.0	1547.0	101.0	256.0	843.0	694.0	31779.0
MUX9454.WHB8994.unmapped-both-read-and-mate	379.0	4271.0	253.0	409.0	942.0	5089.0	40044.0
MUX9454.WHB8996.unmapped-both-read-and-mate	492.0	6699.0	1710.0	729.0	855.0	8142.0	41540.0
MUX9454.WHB8998.unmapped-both-read-and-mate	394.0	3933.0	1260.0	561.0	944.0	4809.0	43738.0
MUX9454.WHB8999.unmapped-both-read-and-mate	213.0	3278.0	513.0	463.0	930.0	3096.0	39274.0
MUX9455.WHB8995.unmapped-both-read-and-mate	39.0	1067.0	119.0	305.0	750.0	562.0	29735.0
MUX9455.WHB9000.unmapped-both-read-and-mate	175.0	3331.0	445.0	354.0	870.0	1852.0	36493.0
MUX9455.WHB9002.unmapped-both-read-and-mate	224.0	2923.0	591.0	432.0	756.0	5227.0	36994.0
MUX9455.WHB9005.unmapped-both-read-and-mate	313.0	5581.0	209.0	361.0	840.0	2528.0	38950.0
MUX9455.WHB9007.unmapped-both-read-and-mate	345.0	3731.0	1056.0	677.0	1015.0	6023.0	43093.0
MUX9456.WHB8982.unmapped-both-read-and-mate	206.0	2881.0	465.0	322.0	984.0	2865.0	41322.0
MUX9456.WHB8983.unmapped-both-read-and-mate	264.0	2817.0	725.0	581.0	814.0	8917.0	37600.0
MUX9456.WHB8984.unmapped-both-read-and-mate	168.0	2172.0	709.0	489.0	1140.0	2031.0	47497.0
MUX9456.WHB8985.unmapped-both-read-and-mate	234.0	3511.0	432.0	352.0	883.0	2835.0	37725.0
MUX9456.WHB8986.unmapped-both-read-and-mate	261.0	3997.0	174.0	326.0	768.0	2263.0	33541.0
MUX9457.WHB8987.unmapped-both-read-and-mate	183.0	3341.0	153.0	305.0	687.0	2873.0	26464.0
MUX9457.WHB8988.unmapped-both-read-and-mate	274.0	5523.0	429.0	353.0	882.0	3255.0	37370.0
MUX9457.WHB8989.unmapped-both-read-and-mate	241.0	2383.0	342.0	460.0	876.0	4631.0	32620.0
MUX9457.WHB8990.unmapped-both-read-and-mate	161.0	2600.0	307.0	344.0	745.0	4155.0	28169.0
MUX9457.WHB8992.unmapped-both-read-and-mate	241.0	3581.0	533.0	517.0	888.0	3916.0	33311.0
MUX9458.WHB9011.unmapped-both-read-and-mate	207.0	3385.0	279.0	438.0	678.0	3415.0	25741.0
MUX9458.WHB9013.unmapped-both-read-and-mate	315.0	3404.0	1188.0	728.0	630.0	10245.0	30621.0
MUX9458.WHB9014.unmapped-both-read-and-mate	126.0	1537.0	428.0	327.0	913.0	2752.0	34145.0
MUX9458.WHB9017.unmapped-both-read-and-mate	183.0	3003.0	158.0	309.0	783.0	2130.0	27569.0
MUX9458.WHB9018.unmapped-both-read-and-mate	223.0	2802.0	214.0	425.0	653.0	4213.0	29811.0
