Sample	Alphaproteobacteria	Gammaproteobacteria	Betaproteobacteria	Mammalia	Actinobacteria	Other	Unclassified
MUX9523.WHB9322.unmapped-both-read-and-mate	7925.0	437.0	2954.0	475.0	312.0	312.0	11841.0
MUX9523.WHB9323.unmapped-both-read-and-mate	11542.0	684.0	3770.0	452.0	422.0	512.0	14828.0
MUX9524.WHB9324.unmapped-both-read-and-mate	8662.0	507.0	2663.0	377.0	284.0	389.0	10735.0
MUX9524.WHB9326.unmapped-both-read-and-mate	2957.0	287.0	2197.0	426.0	142.0	245.0	7060.0
MUX9524.WHB9327.unmapped-both-read-and-mate	1420.0	40.0	42.0	402.0	37.0	31.0	4065.0
MUX9524.WHB9328.unmapped-both-read-and-mate	10459.0	534.0	2888.0	442.0	366.0	409.0	13794.0
MUX9524.WHB9329.unmapped-both-read-and-mate	17979.0	960.0	3624.0	456.0	515.0	649.0	17699.0
MUX9525.WHB9330.unmapped-both-read-and-mate	26398.0	1614.0	5231.0	466.0	1719.0	958.0	25217.0
MUX9525.WHB9331.unmapped-both-read-and-mate	29163.0	1495.0	5339.0	389.0	796.0	1055.0	27074.0
MUX9525.WHB9332.unmapped-both-read-and-mate	15410.0	776.0	4396.0	399.0	504.0	638.0	17054.0
MUX9525.WHB9333.unmapped-both-read-and-mate	5380.0	314.0	2184.0	455.0	177.0	288.0	7992.0
MUX9525.WHB9334.unmapped-both-read-and-mate	8338.0	992.0	2282.0	411.0	298.0	344.0	10441.0
MUX9526.WHB9335.unmapped-both-read-and-mate	11100.0	580.0	3022.0	376.0	376.0	446.0	12118.0
MUX9526.WHB9336.unmapped-both-read-and-mate	7420.0	388.0	2470.0	401.0	239.0	399.0	10872.0
MUX9526.WHB9337.unmapped-both-read-and-mate	13650.0	720.0	3926.0	417.0	360.0	594.0	15080.0
MUX9526.WHB9338.unmapped-both-read-and-mate	8514.0	653.0	2761.0	361.0	309.0	455.0	12346.0
MUX9526.WHB9340.unmapped-both-read-and-mate	15441.0	762.0	3285.0	456.0	476.0	558.0	15549.0
MUX9527.WHB9342.unmapped-both-read-and-mate	66.0	22.0	52.0	367.0	54.0	8.0	2817.0
MUX9527.WHB9343.unmapped-both-read-and-mate	9999.0	551.0	2477.0	373.0	277.0	427.0	12251.0
MUX9527.WHB9344.unmapped-both-read-and-mate	10397.0	499.0	2576.0	456.0	826.0	320.0	12033.0
MUX9527.WHB9345.unmapped-both-read-and-mate	21393.0	1168.0	4170.0	489.0	708.0	770.0	20515.0
MUX9527.WHB9346.unmapped-both-read-and-mate	17167.0	1137.0	4754.0	414.0	846.0	692.0	19338.0
MUX9528.WHB9348.unmapped-both-read-and-mate	16687.0	840.0	4181.0	364.0	503.0	660.0	19278.0
MUX9528.WHB9349.unmapped-both-read-and-mate	19294.0	886.0	5062.0	446.0	597.0	858.0	23471.0
MUX9528.WHB9350.unmapped-both-read-and-mate	9113.0	529.0	2460.0	378.0	252.0	341.0	10929.0
MUX9528.WHB9351.unmapped-both-read-and-mate	13602.0	751.0	3199.0	395.0	493.0	577.0	17293.0
MUX9528.WHB9352.unmapped-both-read-and-mate	19288.0	1039.0	5538.0	514.0	674.0	1102.0	25978.0
MUX9529.WHB9210.unmapped-both-read-and-mate	3768.0	467.0	3753.0	880.0	428.0	347.0	34662.0
MUX9529.WHB9212.unmapped-both-read-and-mate	2432.0	280.0	2832.0	830.0	212.0	192.0	33857.0
MUX9529.WHB9213.unmapped-both-read-and-mate	4450.0	287.0	1948.0	565.0	228.0	195.0	28679.0
MUX9529.WHB9215.unmapped-both-read-and-mate	4490.0	410.0	2281.0	715.0	611.0	203.0	26608.0
MUX9529.WHB9216.unmapped-both-read-and-mate	2882.0	317.0	1820.0	839.0	247.0	133.0	33150.0
MUX9530.WHB9211.unmapped-both-read-and-mate	1741.0	146.0	1672.0	777.0	225.0	95.0	29454.0
MUX9530.WHB9225.unmapped-both-read-and-mate	9238.0	582.0	4095.0	901.0	321.0	354.0	36016.0
MUX9530.WHB9226.unmapped-both-read-and-mate	12062.0	622.0	4619.0	933.0	471.0	455.0	41673.0
MUX9530.WHB9227.unmapped-both-read-and-mate	7497.0	467.0	3510.0	767.0	468.0	307.0	31415.0
MUX9531.WHB9217.unmapped-both-read-and-mate	2931.0	327.0	2992.0	907.0	290.0	306.0	37592.0
MUX9531.WHB9218.unmapped-both-read-and-mate	6267.0	443.0	3646.0	985.0	324.0	326.0	47789.0
MUX9531.WHB9220.unmapped-both-read-and-mate	5639.0	328.0	2632.0	944.0	447.0	208.0	39708.0
MUX9531.WHB9223.unmapped-both-read-and-mate	5883.0	502.0	4337.0	1260.0	511.0	309.0	55272.0
MUX9531.WHB9224.unmapped-both-read-and-mate	4178.0	400.0	3830.0	1309.0	326.0	216.0	56460.0
MUX9532.WHB8778.unmapped-both-read-and-mate	73.0	38.0	242.0	651.0	73.0	38.0	19388.0
MUX9532.WHB8779.unmapped-both-read-and-mate	109.0	31.0	14.0	699.0	26.0	18.0	22877.0
MUX9532.WHB8780.unmapped-both-read-and-mate	1460.0	35.0	22.0	699.0	30.0	64.0	23076.0
MUX9532.WHH7145.unmapped-both-read-and-mate	6937.0	510.0	2969.0	797.0	587.0	521.0	30582.0
MUX9532.WHH7149.unmapped-both-read-and-mate	3156.0	346.0	2626.0	720.0	552.0	515.0	26138.0
MUX9534.WHB9228.unmapped-both-read-and-mate	11879.0	453.0	3007.0	678.0	419.0	379.0	32239.0
MUX9534.WHB9231.unmapped-both-read-and-mate	10757.0	703.0	5740.0	600.0	514.0	477.0	32192.0
MUX9534.WHB9232.unmapped-both-read-and-mate	12765.0	614.0	4698.0	634.0	615.0	452.0	35834.0
MUX9534.WHB9233.unmapped-both-read-and-mate	13582.0	745.0	6184.0	752.0	694.0	487.0	42566.0
MUX9535.WHB9235.unmapped-both-read-and-mate	25256.0	974.0	8884.0	582.0	1103.0	929.0	39541.0
MUX9535.WHB9237.unmapped-both-read-and-mate	7989.0	690.0	7749.0	704.0	602.0	459.0	34188.0
MUX9535.WHB9238.unmapped-both-read-and-mate	8809.0	571.0	3736.0	727.0	436.0	341.0	34648.0
MUX9535.WHB9241.unmapped-both-read-and-mate	15381.0	786.0	5578.0	580.0	773.0	589.0	40551.0
MUX9535.WHB9244.unmapped-both-read-and-mate	10530.0	697.0	5994.0	645.0	727.0	480.0	33582.0
MUX9536.WHB9236.unmapped-both-read-and-mate	4273.0	211.0	1534.0	793.0	226.0	4348.0	32918.0
MUX9536.WHB9239.unmapped-both-read-and-mate	7388.0	391.0	3098.0	761.0	251.0	313.0	33365.0
MUX9536.WHB9240.unmapped-both-read-and-mate	8675.0	402.0	3116.0	491.0	317.0	278.0	24980.0
MUX9536.WHB9243.unmapped-both-read-and-mate	12084.0	441.0	2985.0	627.0	390.0	368.0	30724.0
MUX9536.WHB9245.unmapped-both-read-and-mate	35321.0	1891.0	17780.0	689.0	1958.0	1481.0	62767.0
MUX9537.WHB8794.unmapped-both-read-and-mate	82.0	58.0	15.0	561.0	21.0	5.0	18625.0
MUX9537.WHB9234.unmapped-both-read-and-mate	23762.0	1105.0	9331.0	654.0	1280.0	876.0	40105.0
MUX9537.WHH7174.unmapped-both-read-and-mate	6308.0	438.0	3055.0	563.0	1029.0	310.0	24519.0
MUX9542.WHB9353.unmapped-both-read-and-mate	145.0	132.0	2341.0	814.0	1078.0	68.0	28008.0
MUX9542.WHB9357.unmapped-both-read-and-mate	128.0	128.0	3115.0	658.0	411.0	54.0	22973.0
MUX9542.WHB9358.unmapped-both-read-and-mate	50.0	54.0	1815.0	787.0	1470.0	41.0	25639.0
MUX9542.WHB9359.unmapped-both-read-and-mate	170.0	150.0	3449.0	837.0	2932.0	118.0	33260.0
MUX9542.WHB9360.unmapped-both-read-and-mate	167.0	216.0	3428.0	875.0	2024.0	88.0	30229.0
MUX9543.WHB9356.unmapped-both-read-and-mate	124.0	106.0	2968.0	769.0	447.0	39.0	25738.0
MUX9543.WHB9361.unmapped-both-read-and-mate	243.0	233.0	4516.0	786.0	200.0	86.0	26370.0
MUX9543.WHB9362.unmapped-both-read-and-mate	113.0	111.0	2665.0	835.0	125.0	53.0	27378.0
MUX9543.WHB9364.unmapped-both-read-and-mate	107.0	120.0	2432.0	773.0	790.0	51.0	26892.0
MUX9543.WHB9365.unmapped-both-read-and-mate	85.0	62.0	1944.0	728.0	295.0	37.0	23243.0
MUX9544.WHB9366.unmapped-both-read-and-mate	83.0	55.0	2301.0	764.0	301.0	41.0	26024.0
MUX9544.WHB9367.unmapped-both-read-and-mate	79.0	96.0	2293.0	952.0	1080.0	79.0	35854.0
MUX9544.WHB9368.unmapped-both-read-and-mate	272.0	199.0	2903.0	917.0	4818.0	150.0	40976.0
MUX9544.WHB9369.unmapped-both-read-and-mate	75.0	82.0	1853.0	616.0	956.0	54.0	25064.0
MUX9544.WHB9370.unmapped-both-read-and-mate	105.0	107.0	2766.0	814.0	2153.0	99.0	29637.0
MUX9545.WHB9374.unmapped-both-read-and-mate	98.0	88.0	2552.0	830.0	773.0	61.0	29232.0
MUX9545.WHB9375.unmapped-both-read-and-mate	142.0	118.0	2863.0	957.0	1689.0	86.0	37533.0
MUX9545.WHB9376.unmapped-both-read-and-mate	186.0	42.0	1634.0	960.0	1053.0	54.0	35573.0
MUX9545.WHB9377.unmapped-both-read-and-mate	173.0	143.0	3881.0	861.0	3784.0	139.0	34636.0
MUX9545.WHB9378.unmapped-both-read-and-mate	115.0	85.0	2464.0	854.0	168.0	42.0	33422.0
MUX9546.WHB9379.unmapped-both-read-and-mate	76.0	73.0	1993.0	730.0	123.0	32.0	21846.0
MUX9546.WHB9380.unmapped-both-read-and-mate	1036.0	25.0	27.0	765.0	30.0	16.0	27141.0
MUX9546.WHB9382.unmapped-both-read-and-mate	92.0	73.0	2497.0	704.0	117.0	31.0	21335.0
MUX9546.WHB9383.unmapped-both-read-and-mate	109.0	55.0	2112.0	702.0	1750.0	61.0	27466.0
MUX9546.WHB9384.unmapped-both-read-and-mate	296.0	205.0	3215.0	911.0	8789.0	227.0	39838.0
MUX9547.WHB9372.unmapped-both-read-and-mate	84.0	70.0	2052.0	627.0	665.0	47.0	20919.0
MUX9547.WHB9373.unmapped-both-read-and-mate	80.0	106.0	2468.0	633.0	244.0	55.0	22462.0
MUX9547.WHB9386.unmapped-both-read-and-mate	116.0	75.0	2624.0	756.0	1541.0	61.0	25850.0
MUX9547.WHB9388.unmapped-both-read-and-mate	74.0	55.0	2191.0	579.0	142.0	26.0	18618.0
MUX9547.WHB9396.unmapped-both-read-and-mate	230.0	278.0	5891.0	852.0	373.0	79.0	33024.0
MUX9548.WHB9385.unmapped-both-read-and-mate	73.0	58.0	1943.0	855.0	695.0	33.0	29105.0
MUX9548.WHB9389.unmapped-both-read-and-mate	93.0	112.0	3249.0	677.0	2367.0	62.0	22140.0
MUX9548.WHB9390.unmapped-both-read-and-mate	98.0	67.0	3043.0	691.0	223.0	42.0	27623.0
MUX9548.WHB9391.unmapped-both-read-and-mate	141.0	104.0	2785.0	807.0	2690.0	94.0	28998.0
MUX9548.WHB9392.unmapped-both-read-and-mate	116.0	103.0	2933.0	778.0	2242.0	60.0	25927.0
MUX9549.WHB9393.unmapped-both-read-and-mate	93.0	74.0	2469.0	606.0	173.0	13.0	17274.0
MUX9549.WHB9394.unmapped-both-read-and-mate	171.0	117.0	4324.0	739.0	273.0	58.0	27228.0
MUX9549.WHB9395.unmapped-both-read-and-mate	122.0	121.0	3164.0	759.0	247.0	35.0	24062.0
MUX9549.WHB9397.unmapped-both-read-and-mate	178.0	93.0	3833.0	917.0	228.0	51.0	32579.0
MUX9549.WHB9398.unmapped-both-read-and-mate	77.0	85.0	2630.0	641.0	407.0	39.0	23456.0
MUX9560.WHB9443.unmapped-both-read-and-mate	8898.0	495.0	2543.0	580.0	510.0	320.0	23751.0
MUX9560.WHB9444.unmapped-both-read-and-mate	11416.0	647.0	2750.0	645.0	449.0	418.0	28860.0
MUX9560.WHB9445.unmapped-both-read-and-mate	16651.0	889.0	3012.0	567.0	605.0	561.0	29779.0
MUX9560.WHB9448.unmapped-both-read-and-mate	13961.0	743.0	3340.0	535.0	465.0	509.0	26734.0
MUX9560.WHB9450.unmapped-both-read-and-mate	6606.0	468.0	2841.0	793.0	381.0	275.0	30535.0
MUX9561.WHB9447.unmapped-both-read-and-mate	8068.0	495.0	2258.0	507.0	596.0	328.0	23680.0
MUX9561.WHB9451.unmapped-both-read-and-mate	11871.0	879.0	4963.0	684.0	681.0	523.0	32752.0
MUX9561.WHB9455.unmapped-both-read-and-mate	11780.0	702.0	3566.0	557.0	927.0	438.0	25562.0
MUX9561.WHB9456.unmapped-both-read-and-mate	8732.0	474.0	3066.0	513.0	455.0	334.0	21372.0
MUX9561.WHB9457.unmapped-both-read-and-mate	28895.0	1416.0	5442.0	489.0	903.0	1007.0	34974.0
MUX9562.WHB9452.unmapped-both-read-and-mate	8448.0	638.0	4222.0	815.0	372.0	400.0	33447.0
MUX9562.WHB9454.unmapped-both-read-and-mate	3826.0	410.0	3657.0	669.0	468.0	296.0	25633.0
MUX9562.WHB9460.unmapped-both-read-and-mate	2977.0	253.0	1865.0	509.0	156.0	131.0	15180.0
MUX9562.WHB9461.unmapped-both-read-and-mate	7834.0	484.0	2770.0	416.0	468.0	290.0	18900.0
MUX9562.WHB9462.unmapped-both-read-and-mate	11390.0	743.0	4569.0	514.0	490.0	513.0	24124.0
MUX9563.WHB9458.unmapped-both-read-and-mate	18576.0	1177.0	4968.0	515.0	1063.0	720.0	29760.0
MUX9563.WHB9459.unmapped-both-read-and-mate	7008.0	456.0	2578.0	565.0	336.0	279.0	21606.0
MUX9563.WHB9525.unmapped-both-read-and-mate	6199.0	582.0	3297.0	532.0	308.0	254.0	18069.0
MUX9563.WHB9528.unmapped-both-read-and-mate	15768.0	770.0	3628.0	669.0	610.0	652.0	31524.0
MUX9563.WHB9531.unmapped-both-read-and-mate	8369.0	628.0	4051.0	647.0	960.0	361.0	24157.0
MUX9564.WHB9464.unmapped-both-read-and-mate	12509.0	665.0	3139.0	672.0	403.0	502.0	28788.0
MUX9564.WHB9465.unmapped-both-read-and-mate	15297.0	840.0	3859.0	757.0	520.0	524.0	34068.0
MUX9564.WHB9466.unmapped-both-read-and-mate	5685.0	523.0	2735.0	644.0	553.0	209.0	25147.0
MUX9564.WHB9467.unmapped-both-read-and-mate	6710.0	515.0	3897.0	841.0	641.0	319.0	30229.0
MUX9564.WHB9469.unmapped-both-read-and-mate	7679.0	569.0	2926.0	631.0	1595.0	360.0	26656.0
MUX9565.WHB9468.unmapped-both-read-and-mate	4989.0	488.0	3462.0	613.0	1749.0	296.0	21925.0
MUX9565.WHB9470.unmapped-both-read-and-mate	9802.0	896.0	5868.0	636.0	1218.0	582.0	28550.0
MUX9565.WHB9472.unmapped-both-read-and-mate	5271.0	339.0	2037.0	568.0	246.0	162.0	19159.0
MUX9565.WHB9475.unmapped-both-read-and-mate	15751.0	1066.0	4401.0	514.0	580.0	603.0	27241.0
MUX9565.WHB9523.unmapped-both-read-and-mate	4249.0	359.0	2359.0	666.0	214.0	191.0	21172.0
MUX9566.WHB9463.unmapped-both-read-and-mate	6634.0	428.0	3158.0	663.0	458.0	300.0	24839.0
MUX9566.WHB9471.unmapped-both-read-and-mate	244.0	15.0	39.0	695.0	39.0	13.0	19486.0
MUX9566.WHB9473.unmapped-both-read-and-mate	12531.0	786.0	3629.0	598.0	831.0	437.0	24816.0
MUX9566.WHB9474.unmapped-both-read-and-mate	11102.0	775.0	3574.0	701.0	416.0	413.0	29222.0
MUX9566.WHB9477.unmapped-both-read-and-mate	3719.0	238.0	2000.0	570.0	201.0	155.0	16442.0
MUX9567.WHB9478.unmapped-both-read-and-mate	7402.0	659.0	4034.0	537.0	360.0	383.0	24979.0
MUX9567.WHB9479.unmapped-both-read-and-mate	7902.0	494.0	1946.0	626.0	1258.0	311.0	22328.0
MUX9567.WHB9484.unmapped-both-read-and-mate	2245.0	179.0	2169.0	532.0	234.0	104.0	16697.0
MUX9567.WHB9486.unmapped-both-read-and-mate	6868.0	383.0	2065.0	542.0	353.0	254.0	18881.0
MUX9567.WHB9487.unmapped-both-read-and-mate	19582.0	971.0	4823.0	595.0	1339.0	759.0	31507.0
MUX9568.WHB9399.unmapped-both-read-and-mate	67.0	53.0	1540.0	537.0	854.0	38.0	10680.0
MUX9568.WHB9401.unmapped-both-read-and-mate	38.0	45.0	1508.0	609.0	79.0	21.0	11177.0
MUX9568.WHB9403.unmapped-both-read-and-mate	85.0	63.0	3184.0	611.0	146.0	36.0	12255.0
MUX9568.WHB9409.unmapped-both-read-and-mate	94.0	73.0	2181.0	549.0	1486.0	52.0	11120.0
MUX9568.WHB9411.unmapped-both-read-and-mate	102.0	76.0	2570.0	591.0	144.0	39.0	12290.0
MUX9569.WHB9402.unmapped-both-read-and-mate	105.0	114.0	3785.0	529.0	264.0	58.0	10259.0
MUX9569.WHB9404.unmapped-both-read-and-mate	139.0	86.0	3761.0	577.0	289.0	34.0	10720.0
MUX9569.WHB9405.unmapped-both-read-and-mate	154.0	109.0	3553.0	499.0	204.0	54.0	9787.0
MUX9569.WHB9406.unmapped-both-read-and-mate	92.0	99.0	3309.0	542.0	161.0	37.0	10364.0
MUX9569.WHB9407.unmapped-both-read-and-mate	173.0	115.0	3231.0	547.0	5938.0	101.0	12031.0
MUX9570.WHB9410.unmapped-both-read-and-mate	130.0	124.0	3376.0	669.0	169.0	57.0	11892.0
MUX9570.WHB9412.unmapped-both-read-and-mate	78.0	108.0	2232.0	631.0	154.0	42.0	11226.0
MUX9570.WHB9413.unmapped-both-read-and-mate	62.0	43.0	1903.0	565.0	68.0	16.0	9408.0
MUX9570.WHB9414.unmapped-both-read-and-mate	146.0	77.0	2709.0	496.0	138.0	60.0	10483.0
MUX9570.WHB9415.unmapped-both-read-and-mate	231.0	242.0	4181.0	578.0	935.0	83.0	11253.0
MUX9571.WHB9417.unmapped-both-read-and-mate	1358.0	63.0	56.0	630.0	44.0	50.0	12868.0
MUX9571.WHB9419.unmapped-both-read-and-mate	13545.0	920.0	4542.0	648.0	644.0	589.0	23980.0
MUX9571.WHB9527.unmapped-both-read-and-mate	20837.0	959.0	4452.0	436.0	832.0	957.0	30819.0
MUX9572.WHB9418.unmapped-both-read-and-mate	6900.0	570.0	2315.0	624.0	340.0	287.0	19017.0
MUX9572.WHB9423.unmapped-both-read-and-mate	11191.0	646.0	3729.0	639.0	1164.0	578.0	24216.0
MUX9572.WHB9426.unmapped-both-read-and-mate	5336.0	369.0	1732.0	467.0	374.0	222.0	12978.0
MUX9572.WHB9429.unmapped-both-read-and-mate	3273.0	220.0	1235.0	539.0	318.0	178.0	13010.0
MUX9572.WHB9530.unmapped-both-read-and-mate	7552.0	1072.0	4386.0	500.0	1913.0	512.0	20076.0
MUX9573.WHB9425.unmapped-both-read-and-mate	9816.0	577.0	2266.0	536.0	418.0	366.0	18459.0
MUX9573.WHB9427.unmapped-both-read-and-mate	3362.0	264.0	1667.0	548.0	197.0	215.0	13335.0
MUX9573.WHB9430.unmapped-both-read-and-mate	3409.0	254.0	1835.0	550.0	278.0	167.0	13897.0
MUX9573.WHB9435.unmapped-both-read-and-mate	8058.0	401.0	2487.0	648.0	395.0	286.0	20146.0
MUX9573.WHB9437.unmapped-both-read-and-mate	13731.0	630.0	2901.0	564.0	333.0	476.0	21881.0
MUX9574.WHB9432.unmapped-both-read-and-mate	6815.0	378.0	1601.0	454.0	273.0	290.0	14181.0
MUX9574.WHB9433.unmapped-both-read-and-mate	11681.0	615.0	2686.0	574.0	395.0	615.0	21465.0
MUX9574.WHB9434.unmapped-both-read-and-mate	7497.0	399.0	2614.0	602.0	691.0	247.0	17950.0
MUX9574.WHB9436.unmapped-both-read-and-mate	4847.0	290.0	2082.0	591.0	169.0	173.0	15044.0
MUX9575.WHB9438.unmapped-both-read-and-mate	4377.0	274.0	1843.0	609.0	315.0	181.0	16136.0
MUX9575.WHB9439.unmapped-both-read-and-mate	10028.0	454.0	2917.0	578.0	324.0	408.0	21254.0
MUX9575.WHB9440.unmapped-both-read-and-mate	17410.0	812.0	3872.0	650.0	482.0	740.0	27731.0
MUX9575.WHB9441.unmapped-both-read-and-mate	5101.0	279.0	1577.0	576.0	736.0	181.0	15289.0
MUX9575.WHB9442.unmapped-both-read-and-mate	3668.0	167.0	1319.0	547.0	180.0	120.0	12884.0
MUX9576.WHB9033.unmapped-both-read-and-mate	3181.0	271.0	2812.0	626.0	732.0	147.0	12883.0
MUX9576.WHB9039.unmapped-both-read-and-mate	5493.0	320.0	2766.0	551.0	619.0	306.0	13847.0
MUX9576.WHB9040.unmapped-both-read-and-mate	13017.0	673.0	3646.0	597.0	4731.0	535.0	25082.0
MUX9576.WHB9041.unmapped-both-read-and-mate	5778.0	414.0	3642.0	606.0	364.0	282.0	14158.0
MUX9576.WHB9042.unmapped-both-read-and-mate	5877.0	528.0	4053.0	477.0	473.0	376.0	15306.0
MUX9577.WHB9043.unmapped-both-read-and-mate	6157.0	385.0	3122.0	407.0	519.0	372.0	11903.0
MUX9577.WHB9045.unmapped-both-read-and-mate	2596.0	283.0	3242.0	429.0	701.0	285.0	10965.0
MUX9577.WHB9046.unmapped-both-read-and-mate	3715.0	212.0	2168.0	427.0	329.0	141.0	7766.0
MUX9577.WHB9047.unmapped-both-read-and-mate	4304.0	360.0	5377.0	512.0	1054.0	285.0	12046.0
MUX9577.WHB9048.unmapped-both-read-and-mate	2285.0	240.0	2278.0	461.0	334.0	107.0	7456.0
MUX9578.WHB9026.unmapped-both-read-and-mate	6110.0	462.0	3519.0	424.0	376.0	292.0	12917.0
MUX9578.WHB9027.unmapped-both-read-and-mate	5660.0	793.0	7205.0	422.0	624.0	436.0	14646.0
MUX9578.WHB9028.unmapped-both-read-and-mate	1113.0	121.0	1174.0	393.0	96.0	68.0	5784.0
MUX9578.WHB9029.unmapped-both-read-and-mate	3238.0	291.0	3279.0	499.0	214.0	270.0	10694.0
MUX9578.WHB9030.unmapped-both-read-and-mate	13145.0	1014.0	7088.0	463.0	645.0	635.0	22348.0
MUX9579.WHB9031.unmapped-both-read-and-mate	8217.0	562.0	4888.0	424.0	625.0	376.0	14394.0
MUX9579.WHB9032.unmapped-both-read-and-mate	7512.0	492.0	5703.0	374.0	387.0	307.0	13214.0
MUX9579.WHB9034.unmapped-both-read-and-mate	5776.0	487.0	3908.0	447.0	1757.0	298.0	13812.0
MUX9579.WHB9035.unmapped-both-read-and-mate	3921.0	276.0	2819.0	407.0	279.0	185.0	10263.0
MUX9579.WHB9037.unmapped-both-read-and-mate	5851.0	366.0	3278.0	461.0	557.0	228.0	11673.0
MUX9580.WHB9049.unmapped-both-read-and-mate	2732.0	269.0	2964.0	328.0	307.0	182.0	7559.0
MUX9580.WHB9050.unmapped-both-read-and-mate	6987.0	534.0	4528.0	406.0	625.0	322.0	11164.0
MUX9580.WHB9051.unmapped-both-read-and-mate	4152.0	299.0	3524.0	337.0	447.0	168.0	7605.0
MUX9580.WHB9052.unmapped-both-read-and-mate	7101.0	488.0	3294.0	383.0	1525.0	297.0	10641.0
MUX9580.WHB9053.unmapped-both-read-and-mate	4075.0	651.0	6591.0	381.0	525.0	414.0	12297.0
MUX9581.WHB9054.unmapped-both-read-and-mate	4482.0	793.0	7433.0	383.0	571.0	484.0	12924.0
MUX9581.WHB9055.unmapped-both-read-and-mate	2334.0	230.0	3506.0	431.0	596.0	105.0	6415.0
MUX9581.WHB9056.unmapped-both-read-and-mate	3170.0	289.0	1848.0	442.0	295.0	199.0	7804.0
MUX9581.WHB9057.unmapped-both-read-and-mate	4499.0	396.0	3690.0	338.0	1642.0	362.0	11390.0
MUX9581.WHB9058.unmapped-both-read-and-mate	3232.0	207.0	1587.0	290.0	637.0	123.0	6078.0
MUX9582.WHB9059.unmapped-both-read-and-mate	3447.0	196.0	2258.0	323.0	215.0	136.0	6525.0
MUX9582.WHB9060.unmapped-both-read-and-mate	2569.0	228.0	3167.0	244.0	607.0	136.0	6930.0
MUX9582.WHB9061.unmapped-both-read-and-mate	3116.0	242.0	2553.0	352.0	257.0	166.0	6788.0
MUX9582.WHB9063.unmapped-both-read-and-mate	6193.0	369.0	3735.0	389.0	796.0	243.0	9703.0
MUX9582.WHB9064.unmapped-both-read-and-mate	6184.0	370.0	3340.0	291.0	1359.0	201.0	9131.0
MUX9583.WHB9062.unmapped-both-read-and-mate	6918.0	419.0	2992.0	161.0	513.0	291.0	9668.0
MUX9583.WHB9065.unmapped-both-read-and-mate	5037.0	576.0	5555.0	332.0	559.0	353.0	11569.0
MUX9583.WHB9066.unmapped-both-read-and-mate	4526.0	584.0	5488.0	340.0	436.0	332.0	12641.0
MUX9583.WHB9067.unmapped-both-read-and-mate	6160.0	426.0	4671.0	337.0	967.0	4750.0	10036.0
MUX9583.WHB9069.unmapped-both-read-and-mate	2594.0	248.0	2615.0	368.0	819.0	148.0	7813.0
MUX9584.WHB9480.unmapped-both-read-and-mate	4849.0	303.0	2106.0	671.0	267.0	179.0	10744.0
MUX9584.WHB9481.unmapped-both-read-and-mate	13643.0	682.0	4106.0	780.0	670.0	505.0	19397.0
MUX9584.WHB9482.unmapped-both-read-and-mate	7658.0	393.0	2431.0	653.0	260.0	271.0	13726.0
MUX9584.WHB9483.unmapped-both-read-and-mate	15778.0	910.0	3581.0	788.0	441.0	568.0	20326.0
MUX9584.WHB9485.unmapped-both-read-and-mate	12686.0	706.0	3784.0	761.0	385.0	459.0	18585.0
MUX9585.WHB9489.unmapped-both-read-and-mate	9907.0	536.0	3270.0	681.0	382.0	365.0	14653.0
MUX9585.WHB9490.unmapped-both-read-and-mate	18903.0	1068.0	4808.0	635.0	745.0	653.0	22091.0
MUX9585.WHB9492.unmapped-both-read-and-mate	6102.0	305.0	1654.0	632.0	283.0	273.0	12777.0
MUX9585.WHB9494.unmapped-both-read-and-mate	6176.0	343.0	2531.0	634.0	227.0	315.0	11815.0
MUX9585.WHB9495.unmapped-both-read-and-mate	20953.0	922.0	4496.0	671.0	1388.0	865.0	29360.0
MUX9586.WHB9491.unmapped-both-read-and-mate	16165.0	900.0	3892.0	650.0	1027.0	620.0	20464.0
MUX9586.WHB9493.unmapped-both-read-and-mate	5901.0	364.0	2863.0	623.0	264.0	256.0	11176.0
MUX9586.WHB9496.unmapped-both-read-and-mate	10455.0	565.0	4359.0	802.0	605.0	562.0	19268.0
MUX9586.WHB9497.unmapped-both-read-and-mate	6765.0	664.0	5181.0	633.0	498.0	525.0	17696.0
MUX9586.WHB9498.unmapped-both-read-and-mate	6742.0	427.0	3923.0	682.0	276.0	380.0	14400.0
MUX9587.WHB9488.unmapped-both-read-and-mate	15494.0	835.0	3652.0	450.0	433.0	661.0	18700.0
MUX9587.WHB9499.unmapped-both-read-and-mate	10114.0	798.0	6160.0	421.0	493.0	653.0	18263.0
MUX9587.WHB9500.unmapped-both-read-and-mate	2664.0	282.0	3196.0	480.0	302.0	281.0	9923.0
MUX9587.WHB9501.unmapped-both-read-and-mate	2128.0	412.0	4129.0	453.0	238.0	306.0	9660.0
MUX9587.WHB9502.unmapped-both-read-and-mate	8392.0	768.0	6726.0	408.0	813.0	738.0	19591.0
MUX9588.WHB9503.unmapped-both-read-and-mate	5140.0	537.0	5290.0	529.0	467.0	510.0	18224.0
MUX9588.WHB9504.unmapped-both-read-and-mate	5902.0	277.0	2372.0	434.0	217.0	299.0	11837.0
MUX9588.WHB9505.unmapped-both-read-and-mate	10489.0	585.0	5040.0	557.0	498.0	552.0	18211.0
MUX9588.WHB9510.unmapped-both-read-and-mate	6350.0	502.0	3865.0	454.0	312.0	402.0	15065.0
